2020	0	0.0059
2020	1	0.0037
2020	2	0.0051
2020	3	0.0097
2020	4	0.0068
2020	5	0.0133
2020	6	0.0063
2020	7	0.005
2020	8	0.005
2020	9	0.0073
2020	10	0.0055
2020	11	0.0079
2020	12	0.0075
2020	13	0.0047
2020	14	0.0038
2020	15	0.0038
2020	16	0.0034
2020	17	0.0034
2020	18	0.0035
2020	19	0.0039
2020	20	0.0044
2020	21	0.0046
2020	22	0.0039
2020	23	0.0039
2020	24	0.0053
2020	25	0.0087
2020	26	0.0056
2020	27	0.0056
2020	28	0.0042
2020	29	0.007
2020	30	0.0085
2020	31	0.0052
2020	32	0.0052
2020	33	0.0048
2020	34	0.0048
2020	35	0.0034
2020	36	0.0061
2020	37	0.0064
2020	38	0.0033
2020	39	0.0033
2020	40	0.0048
2020	41	0.005
2020	42	0.0038
2020	43	0.005
2020	44	0.0061
2020	45	0.0044
2020	46	0.0038
2020	47	0.0038
2020	48	0.0041
2020	49	0.0034
2020	50	0.0034
2020	51	0.0034
2020	52	0.0034
2020	53	0.0041
2020	54	0.0049
2020	55	0.0042
2020	56	0.0037
2020	57	0.0037
2020	58	0.0037
2020	59	0.004
2020	60	0.0034
2020	61	0.0039
2020	62	0.0041
2020	63	0.0041
2020	64	0.0046
2020	65	0.0051
2020	66	0.0051
2020	67	0.0059
2020	68	0.004
2020	69	0.0042
2020	70	0.0062
2020	71	0.013
2020	72	0.0068
2020	73	0.0068
2020	74	0.0045
2020	75	0.0045
2020	76	0.0055
2020	77	0.0055
2020	78	0.0069
2020	79	0.0046
2020	80	0.0048
2020	81	0.0048
2020	82	0.0056
2020	83	0.0046
2020	84	0.0043
2020	85	0.0042
2020	86	0.0042
2020	87	0.0042
2020	88	0.0052
2020	89	0.0057
2020	90	0.0089
2020	91	0.0076
2020	92	0.0076
2020	93	0.0046
2020	94	0.005
2020	95	0.005
2020	96	0.0057
2020	97	0.0052
2020	98	0.0052
2020	99	0.0037
2020	100	0.0044
2020	101	0.004
2020	102	0.004
2020	103	0.0035
2020	104	0.0035
2020	105	0.0038

2021	0	0.0076
2021	1	0.0043
2021	2	0.006
2021	3	0.0115
2021	4	0.008
2021	5	0.0157
2021	6	0.0075
2021	7	0.0058
2021	8	0.0059
2021	9	0.0083
2021	10	0.0068
2021	11	0.0098
2021	12	0.0088
2021	13	0.0057
2021	14	0.0047
2021	15	0.0045
2021	16	0.0039
2021	17	0.0041
2021	18	0.0044
2021	19	0.0047
2021	20	0.0053
2021	21	0.0055
2021	22	0.0045
2021	23	0.0045
2021	24	0.006
2021	25	0.0102
2021	26	0.0066
2021	27	0.0066
2021	28	0.005
2021	29	0.0083
2021	30	0.0102
2021	31	0.0064
2021	32	0.0064
2021	33	0.0057
2021	34	0.0057
2021	35	0.0041
2021	36	0.0071
2021	37	0.0077
2021	38	0.0041
2021	39	0.0041
2021	40	0.0056
2021	41	0.0056
2021	42	0.0045
2021	43	0.006
2021	44	0.0073
2021	45	0.0053
2021	46	0.0044
2021	47	0.0042
2021	48	0.0051
2021	49	0.004
2021	50	0.004
2021	51	0.004
2021	52	0.004
2021	53	0.0052
2021	54	0.006
2021	55	0.0042
2021	56	0.0046
2021	57	0.0046
2021	58	0.0046
2021	59	0.0048
2021	60	0.0042
2021	61	0.0045
2021	62	0.0049
2021	63	0.0049
2021	64	0.0054
2021	65	0.0063
2021	66	0.0063
2021	67	0.0069
2021	68	0.0047
2021	69	0.0051
2021	70	0.0073
2021	71	0.0151
2021	72	0.0077
2021	73	0.0077
2021	74	0.0056
2021	75	0.0056
2021	76	0.0066
2021	77	0.0066
2021	78	0.0081
2021	79	0.0053
2021	80	0.0054
2021	81	0.0054
2021	82	0.0069
2021	83	0.0053
2021	84	0.0051
2021	85	0.0055
2021	86	0.0055
2021	87	0.0055
2021	88	0.0059
2021	89	0.007
2021	90	0.0106
2021	91	0.0095
2021	92	0.0095
2021	93	0.0053
2021	94	0.0058
2021	95	0.0058
2021	96	0.0068
2021	97	0.0057
2021	98	0.0057
2021	99	0.0044
2021	100	0.0044
2021	101	0.0047
2021	102	0.0047
2021	103	0.0035
2021	104	0.0035
2021	105	0.0044

2022	0	0.0084
2022	1	0.005
2022	2	0.0069
2022	3	0.0134
2022	4	0.0092
2022	5	0.0184
2022	6	0.0086
2022	7	0.0066
2022	8	0.0067
2022	9	0.0099
2022	10	0.0074
2022	11	0.0111
2022	12	0.0101
2022	13	0.0066
2022	14	0.0052
2022	15	0.0052
2022	16	0.0045
2022	17	0.0047
2022	18	0.0049
2022	19	0.0054
2022	20	0.0061
2022	21	0.0064
2022	22	0.0054
2022	23	0.0053
2022	24	0.007
2022	25	0.0117
2022	26	0.0079
2022	27	0.0079
2022	28	0.0058
2022	29	0.0095
2022	30	0.0118
2022	31	0.0072
2022	32	0.0072
2022	33	0.0066
2022	34	0.0066
2022	35	0.0048
2022	36	0.0081
2022	37	0.0101
2022	38	0.0045
2022	39	0.0045
2022	40	0.0069
2022	41	0.0068
2022	42	0.0054
2022	43	0.0066
2022	44	0.0084
2022	45	0.0062
2022	46	0.005
2022	47	0.005
2022	48	0.0055
2022	49	0.0045
2022	50	0.0045
2022	51	0.0045
2022	52	0.0045
2022	53	0.0059
2022	54	0.007
2022	55	0.0052
2022	56	0.0045
2022	57	0.0045
2022	58	0.0045
2022	59	0.0056
2022	60	0.0048
2022	61	0.0051
2022	62	0.0056
2022	63	0.0057
2022	64	0.0063
2022	65	0.0075
2022	66	0.0075
2022	67	0.008
2022	68	0.0055
2022	69	0.0059
2022	70	0.0087
2022	71	0.0181
2022	72	0.0086
2022	73	0.0086
2022	74	0.0067
2022	75	0.0067
2022	76	0.0078
2022	77	0.0078
2022	78	0.0093
2022	79	0.0064
2022	80	0.0066
2022	81	0.0066
2022	82	0.0081
2022	83	0.0064
2022	84	0.006
2022	85	0.0055
2022	86	0.0055
2022	87	0.0055
2022	88	0.0071
2022	89	0.0079
2022	90	0.0122
2022	91	0.0104
2022	92	0.0104
2022	93	0.0062
2022	94	0.0075
2022	95	0.0075
2022	96	0.0079
2022	97	0.0067
2022	98	0.0067
2022	99	0.0051
2022	100	0.0053
2022	101	0.0053
2022	102	0.0053
2022	103	0.0047
2022	104	0.0047
2022	105	0.0052

2023	0	0.0092
2023	1	0.0056
2023	2	0.0078
2023	3	0.0152
2023	4	0.0103
2023	5	0.0207
2023	6	0.0097
2023	7	0.0078
2023	8	0.0079
2023	9	0.011
2023	10	0.0087
2023	11	0.0129
2023	12	0.0114
2023	13	0.0084
2023	14	0.006
2023	15	0.0058
2023	16	0.0051
2023	17	0.0054
2023	18	0.0059
2023	19	0.0062
2023	20	0.0069
2023	21	0.0073
2023	22	0.006
2023	23	0.006
2023	24	0.008
2023	25	0.014
2023	26	0.0088
2023	27	0.0088
2023	28	0.0065
2023	29	0.0112
2023	30	0.013
2023	31	0.008
2023	32	0.008
2023	33	0.0075
2023	34	0.0075
2023	35	0.0053
2023	36	0.009
2023	37	0.0113
2023	38	0.0053
2023	39	0.0053
2023	40	0.0077
2023	41	0.0073
2023	42	0.0061
2023	43	0.0076
2023	44	0.0096
2023	45	0.0072
2023	46	0.0059
2023	47	0.0058
2023	48	0.0065
2023	49	0.0051
2023	50	0.0051
2023	51	0.0051
2023	52	0.0051
2023	53	0.0066
2023	54	0.0081
2023	55	0.0062
2023	56	0.0054
2023	57	0.0054
2023	58	0.0054
2023	59	0.0065
2023	60	0.0054
2023	61	0.0058
2023	62	0.0064
2023	63	0.0066
2023	64	0.0071
2023	65	0.0087
2023	66	0.0087
2023	67	0.0092
2023	68	0.0062
2023	69	0.0068
2023	70	0.0098
2023	71	0.0202
2023	72	0.0095
2023	73	0.0095
2023	74	0.0072
2023	75	0.0072
2023	76	0.0089
2023	77	0.0089
2023	78	0.011
2023	79	0.0071
2023	80	0.0077
2023	81	0.0077
2023	82	0.0086
2023	83	0.0071
2023	84	0.0068
2023	85	0.0068
2023	86	0.0068
2023	87	0.0068
2023	88	0.0078
2023	89	0.0091
2023	90	0.0137
2023	91	0.0122
2023	92	0.0122
2023	93	0.0071
2023	94	0.0082
2023	95	0.0082
2023	96	0.0086
2023	97	0.0077
2023	98	0.0077
2023	99	0.0057
2023	100	0.0061
2023	101	0.0059
2023	102	0.0059
2023	103	0.0058
2023	104	0.0058
2023	105	0.006

2024	0	0.0107
2024	1	0.0062
2024	2	0.0086
2024	3	0.0169
2024	4	0.0115
2024	5	0.023
2024	6	0.0108
2024	7	0.0085
2024	8	0.0086
2024	9	0.0125
2024	10	0.0093
2024	11	0.0141
2024	12	0.0126
2024	13	0.0093
2024	14	0.0069
2024	15	0.0064
2024	16	0.0059
2024	17	0.006
2024	18	0.0063
2024	19	0.0069
2024	20	0.0078
2024	21	0.0081
2024	22	0.0066
2024	23	0.0068
2024	24	0.009
2024	25	0.0154
2024	26	0.0096
2024	27	0.0096
2024	28	0.0073
2024	29	0.0124
2024	30	0.0146
2024	31	0.0092
2024	32	0.0092
2024	33	0.0084
2024	34	0.0084
2024	35	0.006
2024	36	0.0104
2024	37	0.0125
2024	38	0.0061
2024	39	0.0061
2024	40	0.0085
2024	41	0.0085
2024	42	0.0067
2024	43	0.0086
2024	44	0.0107
2024	45	0.008
2024	46	0.0065
2024	47	0.0065
2024	48	0.0074
2024	49	0.0061
2024	50	0.0061
2024	51	0.0061
2024	52	0.0061
2024	53	0.0072
2024	54	0.0091
2024	55	0.0062
2024	56	0.0063
2024	57	0.0063
2024	58	0.0063
2024	59	0.0069
2024	60	0.0059
2024	61	0.0066
2024	62	0.0071
2024	63	0.0073
2024	64	0.008
2024	65	0.0099
2024	66	0.0099
2024	67	0.0102
2024	68	0.0069
2024	69	0.0076
2024	70	0.0109
2024	71	0.023
2024	72	0.0114
2024	73	0.0114
2024	74	0.0083
2024	75	0.0083
2024	76	0.01
2024	77	0.01
2024	78	0.0122
2024	79	0.0082
2024	80	0.0083
2024	81	0.0083
2024	82	0.0098
2024	83	0.0081
2024	84	0.0075
2024	85	0.0081
2024	86	0.0081
2024	87	0.0081
2024	88	0.0089
2024	89	0.01
2024	90	0.0153
2024	91	0.0139
2024	92	0.0139
2024	93	0.008
2024	94	0.009
2024	95	0.009
2024	96	0.0097
2024	97	0.0086
2024	98	0.0086
2024	99	0.0064
2024	100	0.0069
2024	101	0.0066
2024	102	0.0066
2024	103	0.0058
2024	104	0.0058
2024	105	0.0067

2025	0	0.0115
2025	1	0.0068
2025	2	0.0094
2025	3	0.0187
2025	4	0.0126
2025	5	0.0256
2025	6	0.0119
2025	7	0.0097
2025	8	0.0094
2025	9	0.0135
2025	10	0.0106
2025	11	0.0159
2025	12	0.0138
2025	13	0.0101
2025	14	0.0073
2025	15	0.0074
2025	16	0.0065
2025	17	0.0066
2025	18	0.0072
2025	19	0.0076
2025	20	0.0085
2025	21	0.009
2025	22	0.0075
2025	23	0.0073
2025	24	0.0099
2025	25	0.0168
2025	26	0.0109
2025	27	0.0109
2025	28	0.0081
2025	29	0.0135
2025	30	0.0162
2025	31	0.01
2025	32	0.01
2025	33	0.0083
2025	34	0.0083
2025	35	0.0067
2025	36	0.0113
2025	37	0.0137
2025	38	0.0064
2025	39	0.0064
2025	40	0.0092
2025	41	0.0096
2025	42	0.0074
2025	43	0.0096
2025	44	0.0118
2025	45	0.0089
2025	46	0.007
2025	47	0.0069
2025	48	0.0079
2025	49	0.0066
2025	50	0.0066
2025	51	0.0066
2025	52	0.0066
2025	53	0.0083
2025	54	0.0095
2025	55	0.0072
2025	56	0.0071
2025	57	0.0071
2025	58	0.0071
2025	59	0.0077
2025	60	0.0067
2025	61	0.0072
2025	62	0.0079
2025	63	0.0081
2025	64	0.0088
2025	65	0.011
2025	66	0.011
2025	67	0.0113
2025	68	0.0075
2025	69	0.0083
2025	70	0.012
2025	71	0.0251
2025	72	0.0122
2025	73	0.0122
2025	74	0.0093
2025	75	0.0093
2025	76	0.0105
2025	77	0.0105
2025	78	0.0133
2025	79	0.0089
2025	80	0.0094
2025	81	0.0094
2025	82	0.0109
2025	83	0.0088
2025	84	0.0084
2025	85	0.0081
2025	86	0.0081
2025	87	0.0081
2025	88	0.0096
2025	89	0.0111
2025	90	0.0173
2025	91	0.0148
2025	92	0.0148
2025	93	0.0087
2025	94	0.0097
2025	95	0.0097
2025	96	0.0107
2025	97	0.0095
2025	98	0.0095
2025	99	0.0072
2025	100	0.0077
2025	101	0.0072
2025	102	0.0072
2025	103	0.0069
2025	104	0.0069
2025	105	0.0073

2026	0	0.0147
2026	1	0.0087
2026	2	0.012
2026	3	0.0229
2026	4	0.0161
2026	5	0.0318
2026	6	0.0148
2026	7	0.0116
2026	8	0.0117
2026	9	0.0172
2026	10	0.0131
2026	11	0.0196
2026	12	0.017
2026	13	0.0119
2026	14	0.0091
2026	15	0.009
2026	16	0.0079
2026	17	0.0082
2026	18	0.0086
2026	19	0.0094
2026	20	0.0106
2026	21	0.0111
2026	22	0.009
2026	23	0.0092
2026	24	0.0124
2026	25	0.0213
2026	26	0.0131
2026	27	0.0131
2026	28	0.0099
2026	29	0.0168
2026	30	0.0203
2026	31	0.0124
2026	32	0.0124
2026	33	0.011
2026	34	0.011
2026	35	0.0082
2026	36	0.0142
2026	37	0.016
2026	38	0.008
2026	39	0.008
2026	40	0.0117
2026	41	0.012
2026	42	0.0091
2026	43	0.0117
2026	44	0.0147
2026	45	0.0112
2026	46	0.0088
2026	47	0.0089
2026	48	0.0098
2026	49	0.0083
2026	50	0.0083
2026	51	0.0083
2026	52	0.0083
2026	53	0.01
2026	54	0.0121
2026	55	0.0092
2026	56	0.0088
2026	57	0.0088
2026	58	0.0088
2026	59	0.0093
2026	60	0.0083
2026	61	0.0089
2026	62	0.0097
2026	63	0.0099
2026	64	0.0109
2026	65	0.0134
2026	66	0.0134
2026	67	0.0139
2026	68	0.0095
2026	69	0.0104
2026	70	0.015
2026	71	0.0315
2026	72	0.0149
2026	73	0.0149
2026	74	0.0114
2026	75	0.0114
2026	76	0.0134
2026	77	0.0134
2026	78	0.0162
2026	79	0.011
2026	80	0.0111
2026	81	0.0111
2026	82	0.0139
2026	83	0.0109
2026	84	0.0103
2026	85	0.0107
2026	86	0.0107
2026	87	0.0107
2026	88	0.0122
2026	89	0.0138
2026	90	0.0215
2026	91	0.0183
2026	92	0.0183
2026	93	0.0108
2026	94	0.0121
2026	95	0.0121
2026	96	0.0136
2026	97	0.012
2026	98	0.012
2026	99	0.0087
2026	100	0.0094
2026	101	0.0091
2026	102	0.0091
2026	103	0.008
2026	104	0.008
2026	105	0.0091

2027	0	0.017
2027	1	0.0102
2027	2	0.0142
2027	3	0.0277
2027	4	0.0189
2027	5	0.0379
2027	6	0.0178
2027	7	0.0139
2027	8	0.0141
2027	9	0.0203
2027	10	0.0156
2027	11	0.0232
2027	12	0.0208
2027	13	0.0145
2027	14	0.0109
2027	15	0.0106
2027	16	0.0096
2027	17	0.0098
2027	18	0.0104
2027	19	0.0108
2027	20	0.0122
2027	21	0.0133
2027	22	0.0107
2027	23	0.011
2027	24	0.0148
2027	25	0.0249
2027	26	0.0157
2027	27	0.0157
2027	28	0.0119
2027	29	0.02
2027	30	0.0241
2027	31	0.0148
2027	32	0.0148
2027	33	0.0127
2027	34	0.0127
2027	35	0.0098
2027	36	0.017
2027	37	0.0196
2027	38	0.0095
2027	39	0.0095
2027	40	0.0141
2027	41	0.0137
2027	42	0.0109
2027	43	0.0137
2027	44	0.0175
2027	45	0.013
2027	46	0.0106
2027	47	0.0104
2027	48	0.0121
2027	49	0.0098
2027	50	0.0098
2027	51	0.0098
2027	52	0.0098
2027	53	0.0121
2027	54	0.0146
2027	55	0.0111
2027	56	0.0096
2027	57	0.0096
2027	58	0.0096
2027	59	0.0113
2027	60	0.0098
2027	61	0.0108
2027	62	0.0116
2027	63	0.0119
2027	64	0.013
2027	65	0.0157
2027	66	0.0157
2027	67	0.0166
2027	68	0.0112
2027	69	0.0123
2027	70	0.018
2027	71	0.0371
2027	72	0.0176
2027	73	0.0176
2027	74	0.0135
2027	75	0.0135
2027	76	0.0156
2027	77	0.0156
2027	78	0.0197
2027	79	0.0131
2027	80	0.0133
2027	81	0.0133
